timestamp,AT0090000000000000000X312X009800E
14.10.2023 09:15:00,0.000000
14.10.2023 09:30:00,0.000000
14.10.2023 09:45:00,0.000000
14.10.2023 10:00:00,0.000000
14.10.2023 10:15:00,0.000000
14.10.2023 10:30:00,0.000000
14.10.2023 10:45:00,0.431000
14.10.2023 11:00:00,1.204000
14.10.2023 11:15:00,0.851000
14.10.2023 11:30:00,0.436000
14.10.2023 11:45:00,0.360000
14.10.2023 12:00:00,1.005000
14.10.2023 12:15:00,1.326000
14.10.2023 12:30:00,1.320000
14.10.2023 12:45:00,1.290000
14.10.2023 13:00:00,1.259000
14.10.2023 13:15:00,1.260000
14.10.2023 13:30:00,1.223000
14.10.2023 13:45:00,0.626000
14.10.2023 14:00:00,0.426000
14.10.2023 14:15:00,0.398000
14.10.2023 14:30:00,0.320000
14.10.2023 14:45:00,0.245000
14.10.2023 15:00:00,0.576000
14.10.2023 15:15:00,0.497000
14.10.2023 15:30:00,0.197000
14.10.2023 15:45:00,0.165000
14.10.2023 16:00:00,0.173000
14.10.2023 16:15:00,0.095000
14.10.2023 16:30:00,0.038000
14.10.2023 16:45:00,0.077000
14.10.2023 17:00:00,0.031000
14.10.2023 17:15:00,0.006000
14.10.2023 17:30:00,0.000000
14.10.2023 17:45:00,0.000000
14.10.2023 18:00:00,0.000000
14.10.2023 18:15:00,0.001000
14.10.2023 18:30:00,0.001000
14.10.2023 18:45:00,0.001000
14.10.2023 19:00:00,0.001000
14.10.2023 19:15:00,0.003000
14.10.2023 19:30:00,0.002000
14.10.2023 19:45:00,0.000000
14.10.2023 20:00:00,0.000000
14.10.2023 20:15:00,0.000000
14.10.2023 20:30:00,0.000000
14.10.2023 20:45:00,0.000000
14.10.2023 21:00:00,0.000000
14.10.2023 21:15:00,0.000000
14.10.2023 21:30:00,0.000000
14.10.2023 21:45:00,0.000000
14.10.2023 22:00:00,0.000000
14.10.2023 22:15:00,0.000000
14.10.2023 22:30:00,0.001000
14.10.2023 22:45:00,0.000000
14.10.2023 23:00:00,0.000000
14.10.2023 23:15:00,0.000000
14.10.2023 23:30:00,0.000000
14.10.2023 23:45:00,0.000000
15.10.2023 00:00:00,0.000000
15.10.2023 00:15:00,0.000000
15.10.2023 00:30:00,0.000000
15.10.2023 00:45:00,0.000000
15.10.2023 01:00:00,0.000000
15.10.2023 01:15:00,0.000000
15.10.2023 01:30:00,0.000000
15.10.2023 01:45:00,0.000000
15.10.2023 02:00:00,0.000000
15.10.2023 02:15:00,0.000000
15.10.2023 02:30:00,0.000000
15.10.2023 02:45:00,0.000000
15.10.2023 03:00:00,0.000000
15.10.2023 03:15:00,0.000000
15.10.2023 03:30:00,0.000000
15.10.2023 03:45:00,0.000000
15.10.2023 04:00:00,0.001000
15.10.2023 04:15:00,0.000000
15.10.2023 04:30:00,0.000000
15.10.2023 04:45:00,0.000000
15.10.2023 05:00:00,0.000000
15.10.2023 05:15:00,0.000000
15.10.2023 05:30:00,0.000000
15.10.2023 05:45:00,0.000000
15.10.2023 06:00:00,0.000000
15.10.2023 06:15:00,0.000000
15.10.2023 06:30:00,0.000000
15.10.2023 06:45:00,0.000000
15.10.2023 07:00:00,0.001000
15.10.2023 07:15:00,0.002000
15.10.2023 07:30:00,0.000000
15.10.2023 07:45:00,0.000000
15.10.2023 08:00:00,0.001000
15.10.2023 08:15:00,0.000000
15.10.2023 08:30:00,0.001000
15.10.2023 08:45:00,0.055000
15.10.2023 09:00:00,0.057000
15.10.2023 09:15:00,0.043000
15.10.2023 09:30:00,0.001000
15.10.2023 09:45:00,0.002000
15.10.2023 10:00:00,0.000000
15.10.2023 10:15:00,0.000000
15.10.2023 10:30:00,0.000000
15.10.2023 10:45:00,0.000000
15.10.2023 11:00:00,0.000000
15.10.2023 11:15:00,0.001000
15.10.2023 11:30:00,0.001000
15.10.2023 11:45:00,0.004000
15.10.2023 12:00:00,0.000000
15.10.2023 12:15:00,0.000000
15.10.2023 12:30:00,0.001000
15.10.2023 12:45:00,0.000000
15.10.2023 13:00:00,0.000000
15.10.2023 13:15:00,0.001000
15.10.2023 13:30:00,0.001000
15.10.2023 13:45:00,0.000000
15.10.2023 14:00:00,0.000000
15.10.2023 14:15:00,0.001000
15.10.2023 14:30:00,0.000000
15.10.2023 14:45:00,0.000000
15.10.2023 15:00:00,0.000000
15.10.2023 15:15:00,0.000000
15.10.2023 15:30:00,0.000000
15.10.2023 15:45:00,0.002000
15.10.2023 16:00:00,0.000000
15.10.2023 16:15:00,0.000000
15.10.2023 16:30:00,0.000000
15.10.2023 16:45:00,0.000000
15.10.2023 17:00:00,0.000000
15.10.2023 17:15:00,0.005000
15.10.2023 17:30:00,0.005000
15.10.2023 17:45:00,0.005000
15.10.2023 18:00:00,0.007000
15.10.2023 18:15:00,0.006000
15.10.2023 18:30:00,0.007000
15.10.2023 18:45:00,0.005000
15.10.2023 19:00:00,0.003000
15.10.2023 19:15:00,0.004000
15.10.2023 19:30:00,0.001000
15.10.2023 19:45:00,0.000000
15.10.2023 20:00:00,0.000000
15.10.2023 20:15:00,0.000000
15.10.2023 20:30:00,0.001000
15.10.2023 20:45:00,0.000000
15.10.2023 21:00:00,0.003000
15.10.2023 21:15:00,0.000000
15.10.2023 21:30:00,0.000000
15.10.2023 21:45:00,0.001000
15.10.2023 22:00:00,0.000000
15.10.2023 22:15:00,0.000000
15.10.2023 22:30:00,0.000000
15.10.2023 22:45:00,0.000000
15.10.2023 23:00:00,0.000000
15.10.2023 23:15:00,0.000000
15.10.2023 23:30:00,0.000000
15.10.2023 23:45:00,0.000000
16.10.2023 00:00:00,0.000000
16.10.2023 00:15:00,0.000000
16.10.2023 00:30:00,0.000000
16.10.2023 00:45:00,0.000000
16.10.2023 01:00:00,0.000000
16.10.2023 01:15:00,0.000000
16.10.2023 01:30:00,0.000000
16.10.2023 01:45:00,0.001000
16.10.2023 02:00:00,0.000000
16.10.2023 02:15:00,0.000000
16.10.2023 02:30:00,0.000000
16.10.2023 02:45:00,0.000000
16.10.2023 03:00:00,0.000000
16.10.2023 03:15:00,0.000000
16.10.2023 03:30:00,0.000000
16.10.2023 03:45:00,0.000000
16.10.2023 04:00:00,0.000000
16.10.2023 04:15:00,0.000000
16.10.2023 04:30:00,0.000000
16.10.2023 04:45:00,0.000000
16.10.2023 05:00:00,0.000000
16.10.2023 05:15:00,0.000000
16.10.2023 05:30:00,0.000000
16.10.2023 05:45:00,0.000000
16.10.2023 06:00:00,0.000000
16.10.2023 06:15:00,0.002000
16.10.2023 06:30:00,0.002000
16.10.2023 06:45:00,0.000000
16.10.2023 07:00:00,0.000000
16.10.2023 07:15:00,0.000000
16.10.2023 07:30:00,0.000000
16.10.2023 07:45:00,0.000000
16.10.2023 08:00:00,0.001000
16.10.2023 08:15:00,0.000000
16.10.2023 08:30:00,0.001000
16.10.2023 08:45:00,0.000000
16.10.2023 09:00:00,0.000000
16.10.2023 09:15:00,0.000000
16.10.2023 09:30:00,0.000000
16.10.2023 09:45:00,0.002000
16.10.2023 10:00:00,0.024000
16.10.2023 10:15:00,0.021000
16.10.2023 10:30:00,0.012000
16.10.2023 10:45:00,0.062000
16.10.2023 11:00:00,0.084000
16.10.2023 11:15:00,0.045000
16.10.2023 11:30:00,0.001000
16.10.2023 11:45:00,0.278000
16.10.2023 12:00:00,1.075000
16.10.2023 12:15:00,1.094000
16.10.2023 12:30:00,1.062000
16.10.2023 12:45:00,1.427000
16.10.2023 13:00:00,1.379000
16.10.2023 13:15:00,1.054000
16.10.2023 13:30:00,1.366000
16.10.2023 13:45:00,1.322000
16.10.2023 14:00:00,1.183000
16.10.2023 14:15:00,1.187000
16.10.2023 14:30:00,1.083000
16.10.2023 14:45:00,0.845000
16.10.2023 15:00:00,0.796000
16.10.2023 15:15:00,0.880000
16.10.2023 15:30:00,0.784000
16.10.2023 15:45:00,0.433000
16.10.2023 16:00:00,0.280000
16.10.2023 16:15:00,0.263000
16.10.2023 16:30:00,0.175000
16.10.2023 16:45:00,0.353000
16.10.2023 17:00:00,0.137000
16.10.2023 17:15:00,0.153000
16.10.2023 17:30:00,0.007000
16.10.2023 17:45:00,0.000000
16.10.2023 18:00:00,0.000000
16.10.2023 18:15:00,0.000000
16.10.2023 18:30:00,0.001000
16.10.2023 18:45:00,0.001000
16.10.2023 19:00:00,0.000000
16.10.2023 19:15:00,0.000000
16.10.2023 19:30:00,0.000000
16.10.2023 19:45:00,0.000000
16.10.2023 20:00:00,0.000000
16.10.2023 20:15:00,0.000000
16.10.2023 20:30:00,0.001000
16.10.2023 20:45:00,0.002000
16.10.2023 21:00:00,0.003000
16.10.2023 21:15:00,0.000000
16.10.2023 21:30:00,0.000000
16.10.2023 21:45:00,0.000000
16.10.2023 22:00:00,0.000000
16.10.2023 22:15:00,0.000000
16.10.2023 22:30:00,0.001000
16.10.2023 22:45:00,0.002000
16.10.2023 23:00:00,0.001000
16.10.2023 23:15:00,0.002000
16.10.2023 23:30:00,0.002000
16.10.2023 23:45:00,0.000000
17.10.2023 00:00:00,0.000000
17.10.2023 00:15:00,0.000000
17.10.2023 00:30:00,0.001000
17.10.2023 00:45:00,0.002000
17.10.2023 01:00:00,0.001000
17.10.2023 01:15:00,0.003000
17.10.2023 01:30:00,0.000000
17.10.2023 01:45:00,0.000000
17.10.2023 02:00:00,0.000000
17.10.2023 02:15:00,0.000000
17.10.2023 02:30:00,0.001000
17.10.2023 02:45:00,0.002000
17.10.2023 03:00:00,0.001000
17.10.2023 03:15:00,0.000000
17.10.2023 03:30:00,0.000000
17.10.2023 03:45:00,0.000000
17.10.2023 04:00:00,0.000000
17.10.2023 04:15:00,0.000000
17.10.2023 04:30:00,0.000000
17.10.2023 04:45:00,0.000000
17.10.2023 05:00:00,0.000000
17.10.2023 05:15:00,0.000000
17.10.2023 05:30:00,0.000000
17.10.2023 05:45:00,0.000000
17.10.2023 06:00:00,0.000000
17.10.2023 06:15:00,0.000000
17.10.2023 06:30:00,0.000000
17.10.2023 06:45:00,0.000000
17.10.2023 07:00:00,0.000000
17.10.2023 07:15:00,0.000000
17.10.2023 07:30:00,0.000000
17.10.2023 07:45:00,0.001000
17.10.2023 08:00:00,0.007000
17.10.2023 08:15:00,0.009000
17.10.2023 08:30:00,0.006000
17.10.2023 08:45:00,0.002000
17.10.2023 09:00:00,0.001000
17.10.2023 09:15:00,0.001000
17.10.2023 09:30:00,0.002000
17.10.2023 09:45:00,0.001000
17.10.2023 10:00:00,0.006000
17.10.2023 10:15:00,0.010000
17.10.2023 10:30:00,0.016000
17.10.2023 10:45:00,0.062000
17.10.2023 11:00:00,0.005000
17.10.2023 11:15:00,0.011000
17.10.2023 11:30:00,0.001000
17.10.2023 11:45:00,0.034000
17.10.2023 12:00:00,0.013000
17.10.2023 12:15:00,0.000000
17.10.2023 12:30:00,0.089000
17.10.2023 12:45:00,1.099000
17.10.2023 13:00:00,1.274000
17.10.2023 13:15:00,1.083000
17.10.2023 13:30:00,1.151000
17.10.2023 13:45:00,1.014000
17.10.2023 14:00:00,0.748000
17.10.2023 14:15:00,0.854000
17.10.2023 14:30:00,0.684000
17.10.2023 14:45:00,0.589000
17.10.2023 15:00:00,0.390000
17.10.2023 15:15:00,0.410000
17.10.2023 15:30:00,0.202000
17.10.2023 15:45:00,0.234000
17.10.2023 16:00:00,0.172000
17.10.2023 16:15:00,0.166000
17.10.2023 16:30:00,0.135000
17.10.2023 16:45:00,0.081000
17.10.2023 17:00:00,0.042000
17.10.2023 17:15:00,0.008000
17.10.2023 17:30:00,0.029000
17.10.2023 17:45:00,0.004000
17.10.2023 18:00:00,0.000000
17.10.2023 18:15:00,0.001000
17.10.2023 18:30:00,0.002000
17.10.2023 18:45:00,0.001000
17.10.2023 19:00:00,0.002000
17.10.2023 19:15:00,0.000000
17.10.2023 19:30:00,0.002000
17.10.2023 19:45:00,0.002000
17.10.2023 20:00:00,0.000000
17.10.2023 20:15:00,0.000000
17.10.2023 20:30:00,0.000000
17.10.2023 20:45:00,0.000000
17.10.2023 21:00:00,0.001000
17.10.2023 21:15:00,0.000000
17.10.2023 21:30:00,0.002000
17.10.2023 21:45:00,0.003000
17.10.2023 22:00:00,0.000000
17.10.2023 22:15:00,0.000000
17.10.2023 22:30:00,0.000000
17.10.2023 22:45:00,0.000000
17.10.2023 23:00:00,0.000000
17.10.2023 23:15:00,0.000000
17.10.2023 23:30:00,0.001000
17.10.2023 23:45:00,0.001000
18.10.2023 00:00:00,0.002000
18.10.2023 00:15:00,0.001000
18.10.2023 00:30:00,0.001000
18.10.2023 00:45:00,0.000000
18.10.2023 01:00:00,0.000000
18.10.2023 01:15:00,0.001000
18.10.2023 01:30:00,0.002000
18.10.2023 01:45:00,0.001000
18.10.2023 02:00:00,0.003000
18.10.2023 02:15:00,0.000000
18.10.2023 02:30:00,0.000000
18.10.2023 02:45:00,0.000000
18.10.2023 03:00:00,0.000000
18.10.2023 03:15:00,0.001000
18.10.2023 03:30:00,0.000000
18.10.2023 03:45:00,0.000000
18.10.2023 04:00:00,0.000000
18.10.2023 04:15:00,0.000000
18.10.2023 04:30:00,0.000000
18.10.2023 04:45:00,0.000000
18.10.2023 05:00:00,0.000000
18.10.2023 05:15:00,0.000000
18.10.2023 05:30:00,0.000000
18.10.2023 05:45:00,0.000000
18.10.2023 06:00:00,0.000000
18.10.2023 06:15:00,0.000000
18.10.2023 06:30:00,0.000000
18.10.2023 06:45:00,0.000000
18.10.2023 07:00:00,0.000000
18.10.2023 07:15:00,0.000000
18.10.2023 07:30:00,0.001000
18.10.2023 07:45:00,0.000000
18.10.2023 08:00:00,0.000000
18.10.2023 08:15:00,0.000000
18.10.2023 08:30:00,0.000000
18.10.2023 08:45:00,0.001000
18.10.2023 09:00:00,0.000000
18.10.2023 09:15:00,0.001000
18.10.2023 09:30:00,0.003000
18.10.2023 09:45:00,0.023000
18.10.2023 10:00:00,0.015000
18.10.2023 10:15:00,0.001000
18.10.2023 10:30:00,0.004000
18.10.2023 10:45:00,0.009000
18.10.2023 11:00:00,0.007000
18.10.2023 11:15:00,0.012000
18.10.2023 11:30:00,0.014000
18.10.2023 11:45:00,0.044000
18.10.2023 12:00:00,0.211000
18.10.2023 12:15:00,1.255000
18.10.2023 12:30:00,1.116000
18.10.2023 12:45:00,1.247000
18.10.2023 13:00:00,1.041000
18.10.2023 13:15:00,0.607000
18.10.2023 13:30:00,0.815000
18.10.2023 13:45:00,0.664000
18.10.2023 14:00:00,0.737000
18.10.2023 14:15:00,0.728000
18.10.2023 14:30:00,0.867000
18.10.2023 14:45:00,0.799000
18.10.2023 15:00:00,0.464000
18.10.2023 15:15:00,0.503000
18.10.2023 15:30:00,0.399000
18.10.2023 15:45:00,0.484000
18.10.2023 16:00:00,0.377000
18.10.2023 16:15:00,0.233000
18.10.2023 16:30:00,0.039000
18.10.2023 16:45:00,0.014000
18.10.2023 17:00:00,0.028000
18.10.2023 17:15:00,0.043000
18.10.2023 17:30:00,0.007000
18.10.2023 17:45:00,0.000000
18.10.2023 18:00:00,0.000000
18.10.2023 18:15:00,0.000000
18.10.2023 18:30:00,0.000000
18.10.2023 18:45:00,0.001000
18.10.2023 19:00:00,0.003000
18.10.2023 19:15:00,0.000000
18.10.2023 19:30:00,0.000000
18.10.2023 19:45:00,0.000000
18.10.2023 20:00:00,0.000000
18.10.2023 20:15:00,0.001000
18.10.2023 20:30:00,0.000000
18.10.2023 20:45:00,0.000000
18.10.2023 21:00:00,0.000000
18.10.2023 21:15:00,0.000000
18.10.2023 21:30:00,0.002000
18.10.2023 21:45:00,0.002000
18.10.2023 22:00:00,0.000000
18.10.2023 22:15:00,0.000000
18.10.2023 22:30:00,0.000000
18.10.2023 22:45:00,0.000000
18.10.2023 23:00:00,0.005000
18.10.2023 23:15:00,0.001000
18.10.2023 23:30:00,0.000000
18.10.2023 23:45:00,0.000000
19.10.2023 00:00:00,0.000000
19.10.2023 00:15:00,0.000000
19.10.2023 00:30:00,0.000000
19.10.2023 00:45:00,0.000000
19.10.2023 01:00:00,0.000000
19.10.2023 01:15:00,0.001000
19.10.2023 01:30:00,0.003000
19.10.2023 01:45:00,0.001000
19.10.2023 02:00:00,0.000000
19.10.2023 02:15:00,0.000000
19.10.2023 02:30:00,0.000000
19.10.2023 02:45:00,0.000000
19.10.2023 03:00:00,0.000000
19.10.2023 03:15:00,0.000000
19.10.2023 03:30:00,0.000000
19.10.2023 03:45:00,0.000000
19.10.2023 04:00:00,0.000000
19.10.2023 04:15:00,0.000000
19.10.2023 04:30:00,0.000000
19.10.2023 04:45:00,0.001000
19.10.2023 05:00:00,0.001000
19.10.2023 05:15:00,0.004000
19.10.2023 05:30:00,0.000000
19.10.2023 05:45:00,0.000000
19.10.2023 06:00:00,0.000000
19.10.2023 06:15:00,0.000000
19.10.2023 06:30:00,0.003000
19.10.2023 06:45:00,0.002000
19.10.2023 07:00:00,0.001000
19.10.2023 07:15:00,0.001000
19.10.2023 07:30:00,0.002000
19.10.2023 07:45:00,0.003000
19.10.2023 08:00:00,0.003000
19.10.2023 08:15:00,0.001000
19.10.2023 08:30:00,0.005000
19.10.2023 08:45:00,0.006000
19.10.2023 09:00:00,0.005000
19.10.2023 09:15:00,0.002000
19.10.2023 09:30:00,0.000000
19.10.2023 09:45:00,0.000000
19.10.2023 10:00:00,0.007000
19.10.2023 10:15:00,0.007000
19.10.2023 10:30:00,0.008000
19.10.2023 10:45:00,0.005000
19.10.2023 11:00:00,0.005000
19.10.2023 11:15:00,0.003000
19.10.2023 11:30:00,0.022000
19.10.2023 11:45:00,0.004000
19.10.2023 12:00:00,0.021000
19.10.2023 12:15:00,0.000000
19.10.2023 12:30:00,0.001000
19.10.2023 12:45:00,0.000000
19.10.2023 13:00:00,0.000000
19.10.2023 13:15:00,0.088000
19.10.2023 13:30:00,1.230000
19.10.2023 13:45:00,0.816000
19.10.2023 14:00:00,0.348000
19.10.2023 14:15:00,0.441000
19.10.2023 14:30:00,0.239000
19.10.2023 14:45:00,0.320000
19.10.2023 15:00:00,0.597000
19.10.2023 15:15:00,0.265000
19.10.2023 15:30:00,0.235000
19.10.2023 15:45:00,0.374000
19.10.2023 16:00:00,0.308000
19.10.2023 16:15:00,0.114000
19.10.2023 16:30:00,0.072000
19.10.2023 16:45:00,0.019000
19.10.2023 17:00:00,0.013000
19.10.2023 17:15:00,0.036000
19.10.2023 17:30:00,0.012000
19.10.2023 17:45:00,0.001000
19.10.2023 18:00:00,0.001000
19.10.2023 18:15:00,0.000000
19.10.2023 18:30:00,0.000000
19.10.2023 18:45:00,0.000000
19.10.2023 19:00:00,0.000000
19.10.2023 19:15:00,0.001000
19.10.2023 19:30:00,0.000000
19.10.2023 19:45:00,0.001000
19.10.2023 20:00:00,0.000000
19.10.2023 20:15:00,0.003000
19.10.2023 20:30:00,0.002000
19.10.2023 20:45:00,0.002000
19.10.2023 21:00:00,0.000000
19.10.2023 21:15:00,0.000000
19.10.2023 21:30:00,0.000000
19.10.2023 21:45:00,0.000000
19.10.2023 22:00:00,0.000000
19.10.2023 22:15:00,0.001000
19.10.2023 22:30:00,0.000000
19.10.2023 22:45:00,0.000000
19.10.2023 23:00:00,0.000000
19.10.2023 23:15:00,0.000000
19.10.2023 23:30:00,0.000000
19.10.2023 23:45:00,0.000000
20.10.2023 00:00:00,0.000000
20.10.2023 00:15:00,0.000000
20.10.2023 00:30:00,0.000000
20.10.2023 00:45:00,0.000000
20.10.2023 01:00:00,0.000000
20.10.2023 01:15:00,0.000000
20.10.2023 01:30:00,0.000000
20.10.2023 01:45:00,0.000000
20.10.2023 02:00:00,0.000000
20.10.2023 02:15:00,0.001000
20.10.2023 02:30:00,0.001000
20.10.2023 02:45:00,0.003000
20.10.2023 03:00:00,0.000000
20.10.2023 03:15:00,0.000000
20.10.2023 03:30:00,0.000000
20.10.2023 03:45:00,0.000000
20.10.2023 04:00:00,0.000000
20.10.2023 04:15:00,0.000000
20.10.2023 04:30:00,0.000000
20.10.2023 04:45:00,0.001000
20.10.2023 05:00:00,0.000000
20.10.2023 05:15:00,0.000000
20.10.2023 05:30:00,0.000000
20.10.2023 05:45:00,0.000000
20.10.2023 06:00:00,0.000000
20.10.2023 06:15:00,0.000000
20.10.2023 06:30:00,0.000000
20.10.2023 06:45:00,0.000000
20.10.2023 07:00:00,0.004000
20.10.2023 07:15:00,0.002000
20.10.2023 07:30:00,0.001000
20.10.2023 07:45:00,0.001000
20.10.2023 08:00:00,0.000000
20.10.2023 08:15:00,0.002000
20.10.2023 08:30:00,0.000000
20.10.2023 08:45:00,0.001000
20.10.2023 09:00:00,0.001000
20.10.2023 09:15:00,0.000000
20.10.2023 09:30:00,0.001000
20.10.2023 09:45:00,0.000000
20.10.2023 10:00:00,0.000000
20.10.2023 10:15:00,0.001000
20.10.2023 10:30:00,0.024000
20.10.2023 10:45:00,0.032000
20.10.2023 11:00:00,0.019000
20.10.2023 11:15:00,0.017000
20.10.2023 11:30:00,0.001000
20.10.2023 11:45:00,0.000000
20.10.2023 12:00:00,0.001000
20.10.2023 12:15:00,0.000000
20.10.2023 12:30:00,0.001000
20.10.2023 12:45:00,0.001000
20.10.2023 13:00:00,0.002000
20.10.2023 13:15:00,0.002000
20.10.2023 13:30:00,0.001000
20.10.2023 13:45:00,0.000000
20.10.2023 14:00:00,0.004000
20.10.2023 14:15:00,0.002000
20.10.2023 14:30:00,0.002000
20.10.2023 14:45:00,0.007000
20.10.2023 15:00:00,0.002000
20.10.2023 15:15:00,0.000000
20.10.2023 15:30:00,0.000000
20.10.2023 15:45:00,0.005000
20.10.2023 16:00:00,0.012000
20.10.2023 16:15:00,0.006000
20.10.2023 16:30:00,0.014000
20.10.2023 16:45:00,0.000000
20.10.2023 17:00:00,0.000000
20.10.2023 17:15:00,0.000000
20.10.2023 17:30:00,0.000000
20.10.2023 17:45:00,0.000000
20.10.2023 18:00:00,0.000000
20.10.2023 18:15:00,0.000000
20.10.2023 18:30:00,0.000000
20.10.2023 18:45:00,0.000000
20.10.2023 19:00:00,0.000000
20.10.2023 19:15:00,0.000000
20.10.2023 19:30:00,0.000000
20.10.2023 19:45:00,0.000000
20.10.2023 20:00:00,0.000000
20.10.2023 20:15:00,0.000000
20.10.2023 20:30:00,0.000000
20.10.2023 20:45:00,0.000000
20.10.2023 21:00:00,0.000000
20.10.2023 21:15:00,0.000000
20.10.2023 21:30:00,0.000000
20.10.2023 21:45:00,0.000000
20.10.2023 22:00:00,0.000000
20.10.2023 22:15:00,0.000000
20.10.2023 22:30:00,0.000000
20.10.2023 22:45:00,0.000000
20.10.2023 23:00:00,0.000000
20.10.2023 23:15:00,0.000000
20.10.2023 23:30:00,0.000000
20.10.2023 23:45:00,0.000000
21.10.2023 00:00:00,0.000000
21.10.2023 00:15:00,0.000000
21.10.2023 00:30:00,0.000000
21.10.2023 00:45:00,0.000000
21.10.2023 01:00:00,0.000000
21.10.2023 01:15:00,0.000000
21.10.2023 01:30:00,0.000000
21.10.2023 01:45:00,0.000000
21.10.2023 02:00:00,0.000000
21.10.2023 02:15:00,0.000000
21.10.2023 02:30:00,0.000000
21.10.2023 02:45:00,0.000000
21.10.2023 03:00:00,0.000000
21.10.2023 03:15:00,0.000000
21.10.2023 03:30:00,0.000000
21.10.2023 03:45:00,0.000000
21.10.2023 04:00:00,0.000000
21.10.2023 04:15:00,0.000000
21.10.2023 04:30:00,0.000000
21.10.2023 04:45:00,0.000000
21.10.2023 05:00:00,0.000000
21.10.2023 05:15:00,0.000000
21.10.2023 05:30:00,0.000000
21.10.2023 05:45:00,0.000000
21.10.2023 06:00:00,0.000000
21.10.2023 06:15:00,0.000000
21.10.2023 06:30:00,0.000000
21.10.2023 06:45:00,0.000000
21.10.2023 07:00:00,0.000000
21.10.2023 07:15:00,0.000000
21.10.2023 07:30:00,0.000000
21.10.2023 07:45:00,0.000000
21.10.2023 08:00:00,0.000000
21.10.2023 08:15:00,0.000000
21.10.2023 08:30:00,0.001000
21.10.2023 08:45:00,0.000000
21.10.2023 09:00:00,0.001000
21.10.2023 09:15:00,0.003000
21.10.2023 09:30:00,0.002000
21.10.2023 09:45:00,0.001000
21.10.2023 10:00:00,0.000000
21.10.2023 10:15:00,0.000000
21.10.2023 10:30:00,0.000000
21.10.2023 10:45:00,0.176000
21.10.2023 11:00:00,0.020000
21.10.2023 11:15:00,0.028000
21.10.2023 11:30:00,0.006000
21.10.2023 11:45:00,0.004000
21.10.2023 12:00:00,0.013000
21.10.2023 12:15:00,0.007000
21.10.2023 12:30:00,0.001000
21.10.2023 12:45:00,0.000000
21.10.2023 13:00:00,0.000000
21.10.2023 13:15:00,0.245000
21.10.2023 13:30:00,0.996000
21.10.2023 13:45:00,1.048000
21.10.2023 14:00:00,0.995000
21.10.2023 14:15:00,0.971000
21.10.2023 14:30:00,1.005000
21.10.2023 14:45:00,0.627000
21.10.2023 15:00:00,0.555000
21.10.2023 15:15:00,0.686000
21.10.2023 15:30:00,0.244000
21.10.2023 15:45:00,0.209000
21.10.2023 16:00:00,0.128000
21.10.2023 16:15:00,0.102000
21.10.2023 16:30:00,0.148000
21.10.2023 16:45:00,0.098000
21.10.2023 17:00:00,0.040000
21.10.2023 17:15:00,0.001000
21.10.2023 17:30:00,0.000000
21.10.2023 17:45:00,0.006000
21.10.2023 18:00:00,0.016000
21.10.2023 18:15:00,0.003000
21.10.2023 18:30:00,0.002000
21.10.2023 18:45:00,0.001000
21.10.2023 19:00:00,0.001000
21.10.2023 19:15:00,0.002000
21.10.2023 19:30:00,0.001000
21.10.2023 19:45:00,0.001000
21.10.2023 20:00:00,0.003000
21.10.2023 20:15:00,0.000000
21.10.2023 20:30:00,0.000000
21.10.2023 20:45:00,0.001000
21.10.2023 21:00:00,0.000000
21.10.2023 21:15:00,0.000000
21.10.2023 21:30:00,0.000000
21.10.2023 21:45:00,0.000000
21.10.2023 22:00:00,0.000000
21.10.2023 22:15:00,0.000000
21.10.2023 22:30:00,0.000000
21.10.2023 22:45:00,0.000000
21.10.2023 23:00:00,0.000000
21.10.2023 23:15:00,0.000000
21.10.2023 23:30:00,0.000000
21.10.2023 23:45:00,0.001000
22.10.2023 00:00:00,0.000000
22.10.2023 00:15:00,0.000000
22.10.2023 00:30:00,0.000000
22.10.2023 00:45:00,0.000000
22.10.2023 01:00:00,0.000000
22.10.2023 01:15:00,0.000000
22.10.2023 01:30:00,0.000000
22.10.2023 01:45:00,0.000000
22.10.2023 02:00:00,0.000000
22.10.2023 02:15:00,0.000000
22.10.2023 02:30:00,0.000000
22.10.2023 02:45:00,0.000000
22.10.2023 03:00:00,0.000000
22.10.2023 03:15:00,0.000000
22.10.2023 03:30:00,0.000000
22.10.2023 03:45:00,0.000000
22.10.2023 04:00:00,0.000000
22.10.2023 04:15:00,0.001000
22.10.2023 04:30:00,0.000000
22.10.2023 04:45:00,0.000000
22.10.2023 05:00:00,0.000000
22.10.2023 05:15:00,0.000000
22.10.2023 05:30:00,0.000000
22.10.2023 05:45:00,0.000000
22.10.2023 06:00:00,0.000000
22.10.2023 06:15:00,0.000000
22.10.2023 06:30:00,0.000000
22.10.2023 06:45:00,0.000000
22.10.2023 07:00:00,0.000000
22.10.2023 07:15:00,0.005000
22.10.2023 07:30:00,0.001000
22.10.2023 07:45:00,0.000000
22.10.2023 08:00:00,0.000000
22.10.2023 08:15:00,0.000000
22.10.2023 08:30:00,0.000000
22.10.2023 08:45:00,0.000000
22.10.2023 09:00:00,0.002000
22.10.2023 09:15:00,0.000000
22.10.2023 09:30:00,0.006000
22.10.2023 09:45:00,0.024000
22.10.2023 10:00:00,0.015000
22.10.2023 10:15:00,0.014000
22.10.2023 10:30:00,0.006000
22.10.2023 10:45:00,0.011000
22.10.2023 11:00:00,0.018000
